Date,RSSI
7162,-13
7163,-13
7164,-13
7165,-13
7166,-13
7167,-13
7168,-13
7169,-13
7170,-13
7171,-13
7172,-13
7173,-13
7174,-13
7175,-13
7176,-13
7177,-13
7178,-13
7179,-13
7180,-13
7181,-13
7182,-13
7183,-13
7184,-13
7185,-13
7186,-13
7187,-13
7188,-13
7189,-13
7190,-13
7191,-13
7192,-13
7193,-13
7194,-13
7195,-13
7196,-13
7197,-13
7198,-13
7199,-13
7200,-13
7201,-13
7202,-13
7203,-13
7204,-13
7205,-13
7206,-13
7207,-13
7208,-13
7209,-13
7210,-13
7211,-13
7212,-13
7213,-13
7214,-13
7215,-13
7216,-13
7217,-13
7218,-13
7219,-13
7220,-13
7221,-13
7222,-13
7223,-13
7224,-14
7225,-13
7226,-13
7227,-13
7228,-13
7229,-13
7230,-13
7231,-13
7232,-13
7233,-13
7234,-13
7235,-13
7236,-13
7237,-13
7238,-13
7239,-13
7240,-13
7241,-13
7242,-13
7243,-13
7244,-13
7245,-13
7246,-13
7247,-13
7248,-13
7249,-13
7250,-13
7251,-13
7252,-13
7253,-13
7254,-13
7255,-13
7256,-13
7257,-13
7258,-13
7259,-13
7260,-13
7261,-13
7262,-13
7263,-13
7264,-13
7265,-13
7266,-13
7267,-13
7268,-13
7269,-13
7270,-13
7271,-13
7272,-13
7273,-13
7274,-13
7275,-13
7276,-13
7277,-13
7278,-13
7279,-13
7280,-13
7281,-13
7282,-13
7283,-13
7284,-13
7285,-13
7286,-13
7287,-13
7288,-13
7289,-13
7290,-13
7291,-13
7292,-13
7293,-13
7294,-13
7295,-13
7296,-13
7297,-13
7298,-13
7299,-13
7300,-13
7301,-13
7302,-13
7303,-13
7304,-9
7305,-13
7306,-13
7307,-13
7308,-13
7309,-13
7310,-13
7311,-13
7312,-13
7313,-13
7314,-13
7315,-13
7316,-13
7317,-13
7318,-13
7319,-13
7320,-13
7321,-13
7322,-13
7323,-13
7324,-13
7325,-13
7326,-13
7327,-13
7328,-13
7329,-13
7330,-13
7331,-13
7332,-13
7333,-13
7334,-13
7335,-13
7336,-13
7337,-13
7338,-13
7339,-13
7340,-13
7341,-13
7342,-13
7343,-13
7344,-13
7345,-13
7346,-13
7347,-13
7348,-13
7349,-13
7350,-13
7351,-13
7352,-13
7353,-13
7354,-13
7355,-13
7356,-13
7357,-13
7358,-13
7359,-13
7360,-13
7361,-13
7362,-13
7363,-13
7364,-13
7365,-13
7366,-13
7367,-13
7368,-13
7369,-13
7370,-13
7371,-13
7372,-13
7373,-13
7374,-13
7375,-13
7376,-13
7377,-13
7378,-13
7379,-13
7380,-13
7381,-13
7382,-13
7383,-13
7384,-13
7385,-13
7386,-13
7387,-13
7388,-13
7389,-13
7390,-13
7391,-13
7392,-13
7393,-13
7394,-13
7395,-13
7396,-13
7397,-13
7398,-13
7399,-13
7400,-13
7401,-13
7402,-13
7403,-13
7404,-13
7405,-13
7406,-13
7407,-13
7408,-13
7409,-13
7410,-13
7411,-13
7412,-13
7413,-13
7414,-13
7415,-13
7416,-13
7417,-13
7418,-13
7419,-13
7420,-13
7421,-13
7422,-13
7423,-13
7424,-13
7425,-13
7426,-13
7427,-13
7428,-13
7429,-13
7430,-13
7431,-13
7432,-13
7433,-13
7434,-13
7435,-13
7436,-13
7437,-13
7438,-13
7439,-13
7440,-13
7441,-13
7442,-13
7443,-13
7444,-13
7445,-13
7446,-13
7447,-13
7448,-13
7449,-13
7450,-13
7451,-13
7452,-13
7453,-13
7454,-13
7455,-13
7456,-13
7457,-13
7458,-13
7459,-13
7460,-13
7461,-13
7462,-13
7463,-13
7464,-13
7465,-13
7466,-13
7467,-13
7468,-13
7469,-13
7470,-13
7471,-13
7472,-13
7473,-13
7474,-13
7475,-13
7476,-13
7477,-13
7478,-13
7479,-13
7480,-13
7481,-13
7482,-13
7483,-13
7484,-13
7485,-13
7486,-13
7487,-13
7488,-13
7489,-13
7490,-13
7491,-13
7492,-13
7493,-13
7494,-13
7495,-13
7496,-13
7497,-13
7498,-13
7499,-13
7500,-13
7501,-13
7502,-13
7503,-13
7504,-13
7505,-13
7506,-13
7507,-13
7508,-13
7509,-13
7510,-13
7511,-13
7512,-13
7513,-13
7514,-13
7515,-13
7516,-13
7517,-13
7518,-13
7519,-13
7520,-13
7521,-13
7522,-13
7523,-13
7524,-13
7525,-13
7526,-13
7527,-13
7528,-13
7529,-13
7530,-13
7531,-13
7532,-13
7533,-13
7534,-13
7535,-13
7536,-13
7537,-13
7538,-13
7539,-13
7540,-13
7541,-13
7542,-13
7543,-13
7544,-13
7545,-13
7546,-13
7547,-13
7548,-13
7549,-13
7550,-13
7551,-13
7552,-13
7553,-13
7554,-13
7555,-13
7556,-13
7557,-13
7558,-13
7559,-13
7560,-13
7561,-13
7562,-13
7563,-13
7564,-13
7565,-13
7566,-13
7567,-13
7568,-13
7569,-13
7570,-13
7571,-13
7572,-13
7573,-13
7574,-13
7575,-13
7576,-13
7577,-13
7578,-13
7579,-13
7580,-13
7581,-13
7582,-13
7583,-13
7584,-13
7585,-13
7586,-13
7587,-13
7588,-13
7589,-13
7590,-13
7591,-13
7592,-13
7593,-13
7594,-13
7595,-13
7596,-13
7597,-13
7598,-13
7599,-13
7600,-9
7601,-13
7602,-13
7603,-13
7604,-13
7605,-13
7606,-13
7607,-13
7608,-13
7609,-13
7610,-13
7611,-13
7612,-13
7613,-13
7614,-10
7615,-13
7616,-13
7617,-13
7618,-13
7619,-13
7620,-13
7621,-13
7622,-13
7623,-13
7624,-13
7625,-13
7626,-13
7627,-13
7628,-13
7629,-13
7630,-13
7631,-13
7632,-13
7633,-13
7634,-13
7635,-13
7636,-13
7637,-13
7638,-13
7639,-13
7640,-13
7641,-13
7642,-13
7643,-13
7644,-13
7645,-13
7646,-13
7647,-13
7648,-13
7649,-13
7650,-13
7651,-13
7652,-13
7653,-13
7654,-13
7655,-13
7656,-13
7657,-13
7658,-13
7659,-13
7660,-13
7661,-13
7662,-13
7663,-13
7664,-13
7665,-13
7666,-13
7667,-13
7668,-13
7669,-13
7670,-12
7671,-12
7672,-13
7673,-13
7674,-13
7675,-13
7676,-13
7677,-13
7678,-13
7679,-13
7680,-13
7681,-13
7682,-13
7683,-13
7684,-13
7685,-13
7686,-13
7687,-13
7688,-13
7689,-13
7690,-13
7691,-13
7692,-13
7693,-13
7694,-13
7695,-13
7696,-13
7697,-13
7698,-13
7699,-13
7700,-13
7701,-13
7702,-13
7703,-13
7704,-13
7705,-13
7706,-13
7707,-13
7708,-13
7709,-13
7710,-13
7711,-13
7712,-13
7713,-13
7714,-13
7715,-13
7716,-13
7717,-13
7718,-13
7719,-13
7720,-13
7721,-9
7722,-11
7723,-13
7724,-13
7725,-13
7726,-13
7727,-13
7728,-13
7729,-13
7730,-13
7731,-13
7732,-13
7733,-13
7734,-13
7735,-13
7736,-13
7737,-13
7738,-13
7739,-13
7740,-13
7741,-13
7742,-13
7743,-13
7744,-13
7745,-13
7746,-13
7747,-13
7748,-13
7749,-13
7750,-13
7751,-13
7752,-13
7753,-13
7754,-13
7755,-13
7756,-13
7757,-13
7758,-13
7759,-13
7760,-13
7761,-13
7762,-13
7763,-13
7764,-13
7765,-13
7766,-13
7767,-13
7768,-13
7769,-13
7770,-13
7771,-13
7772,-13
7773,-13
7774,-13
7775,-13
7776,-13
7777,-13
7778,-13
7779,-13
7780,-13
7781,-11
7782,-13
7783,-13
7784,-13
7785,-13
7786,-13
7787,-13
7788,-13
7789,-13
7790,-13
7791,-13
7792,-13
7793,-13
7794,-13
7795,-13
7796,-13
7797,-13
7798,-12
7799,-13
7800,-13
7801,-13
7802,-13
7803,-13
7804,-13
7805,-13
7806,-13
7807,-13
7808,-13
7809,-13
7810,-13
7811,-13
7812,-13
7813,-13
7814,-13
7815,-13
7816,-13
7817,-13
7818,-13
7819,-13
7820,-13
7821,-13
7822,-13
7823,-13
7824,-13
7825,-13
7826,-13
7827,-13
7828,-13
7829,-13
7830,-13
7831,-13
7832,-13
7833,-13
7834,-13
7835,-13
7836,-13
7837,-13
7838,-13
7839,-13
7840,-13
7841,-13
7842,-13
7843,-13
7844,-13
7845,-13
7846,-13
7847,-13
7848,-13
7849,-13
7850,-13
7851,-13
7852,-13
7853,-13
7854,-13
7855,-13
7856,-13
7857,-13
7858,-13
7859,-13
7860,-13
7861,-13
7862,-13
7863,-13
7864,-13
7865,-13
7866,-13
7867,-13
7868,-13
7869,-13
7870,-13
7871,-13
7872,-13
7873,-13
7874,-13
7875,-13
7876,-13
7877,-13
7878,-13
7879,-13
7880,-13
7881,-13
7882,-13
7883,-13
7884,-13
7885,-13
7886,-13
7887,-13
7888,-13
7889,-13
7890,-13
7891,-13
7892,-13
7893,-13
7894,-13
7895,-13
7896,-13
7897,-13
7898,-13
7899,-13
7900,-13
7901,-13
7902,-13
7903,-13
7904,-13
7905,-13
7906,-13
7907,-13
7908,-13
7909,-13
7910,-13
7911,-13
7912,-13
7913,-13
7914,-13
7915,-13
7916,-13
7917,-13
7918,-13
7919,-13
7920,-13
7921,-13
7922,-13
7923,-13
7924,-13
7925,-13
7926,-13
7927,-13
7928,-13
7929,-13
7930,-12
7931,-13
7932,-13
7933,-13
7934,-13
7935,-13
7936,-13
7937,-13
7938,-13
7939,-13
7940,-13
7941,-13
7942,-13
7943,-13
7944,-13
7945,-13
7946,-13
7947,-13
7948,-13
7949,-13
7950,-13
7951,-13
7952,-13
7953,-13
7954,-13
7955,-13
7956,-13
7957,-13
7958,-13
7959,-13
7960,-13
7961,-13
7962,-13
7963,-13
7964,-13
7965,-13
7966,-13
7967,-13
7968,-13
7969,-13
7970,-13
7971,-13
7972,-13
7973,-13
7974,-13
7975,-13
7976,-13
7977,-13
7978,-13
7979,-13
7980,-13
7981,-13
7982,-13
7983,-13
7984,-13
7985,-13
7986,-13
7987,-13
7988,-13
7989,-13
7990,-13
7991,-13
7992,-13
7993,-13
7994,-13
7995,-13
7996,-13
7997,-13
7998,-13
7999,-13
8000,-13
8001,-13
8002,-13
8003,-13
8004,-13
8005,-13
8006,-13
8007,-13
8008,-13
8009,-13
8010,-13
8011,-13
8012,-13
8013,-13
8014,-13
8015,-13
8016,-13
8017,-13
8018,-13
8019,-13
8020,-13
8021,-13
8022,-13
8023,-13
8024,-13
8025,-13
8026,-13
8027,-13
8028,-13
8029,-13
8030,-13
8031,-13
8032,-13
8033,-13
8034,-13
8035,-13
8036,-13
8037,-13
8038,-13
8039,-13
8040,-13
8041,-9
8042,-13
8043,-13
8044,-13
8045,-13
8046,-13
8047,-13
8048,-13
8049,-13
8050,-13
8051,-13
8052,-13
8053,-13
8054,-13
8055,-13
8056,-13
8057,-13
8058,-13
8059,-13
8060,-13
8061,-13
8062,-13
8063,-13
8064,-13
