Date,RSSI
7162,-15
7163,-15
7164,-15
7165,-15
7166,-15
7167,-15
7168,-15
7169,-15
7170,-15
7171,-15
7172,-15
7173,-15
7174,-15
7175,-15
7176,-15
7177,-15
7178,-15
7179,-15
7180,-15
7181,-15
7182,-15
7183,-14
7184,-15
7185,-15
7186,-15
7187,-15
7188,-15
7189,-15
7190,-15
7191,-15
7192,-15
7193,-15
7194,-15
7195,-15
7196,-15
7197,-15
7198,-15
7199,-15
7200,-15
7201,-15
7202,-15
7203,-15
7204,-15
7205,-15
7206,-15
7207,-15
7208,-15
7209,-15
7210,-15
7211,-15
7212,-15
7213,-15
7214,-15
7215,-15
7216,-15
7217,-15
7218,-15
7219,-15
7220,-15
7221,-15
7222,-15
7223,-15
7224,-15
7225,-15
7226,-15
7227,-15
7228,-15
7229,-15
7230,-15
7231,-15
7232,-15
7233,-15
7234,-15
7235,-15
7236,-15
7237,-15
7238,-15
7239,-15
7240,-15
7241,-15
7242,-15
7243,-15
7244,-15
7245,-15
7246,-15
7247,-15
7248,-14
7249,-15
7250,-15
7251,-15
7252,-15
7253,-15
7254,-15
7255,-15
7256,-15
7257,-15
7258,-15
7259,-15
7260,-15
7261,-15
7262,-15
7263,-15
7264,-15
7265,-15
7266,-15
7267,-15
7268,-15
7269,-15
7270,-15
7271,-15
7272,-15
7273,-15
7274,-15
7275,-15
7276,-15
7277,-15
7278,-15
7279,-15
7280,-15
7281,-15
7282,-15
7283,-15
7284,-15
7285,-15
7286,-15
7287,-15
7288,-15
7289,-15
7290,-15
7291,-15
7292,-15
7293,-15
7294,-15
7295,-15
7296,-15
7297,-15
7298,-15
7299,-15
7300,-15
7301,-15
7302,-15
7303,-15
7304,-15
7305,-15
7306,-15
7307,-15
7308,-15
7309,-15
7310,-15
7311,-15
7312,-15
7313,-15
7314,-15
7315,-15
7316,-15
7317,-15
7318,-15
7319,-15
7320,-15
7321,-15
7322,-15
7323,-15
7324,-15
7325,-15
7326,-15
7327,-15
7328,-15
7329,-15
7330,-15
7331,-15
7332,-15
7333,-15
7334,-15
7335,-15
7336,-15
7337,-15
7338,-15
7339,-15
7340,-15
7341,-15
7342,-15
7343,-15
7344,-15
7345,-15
7346,-15
7347,-15
7348,-15
7349,-15
7350,-15
7351,-15
7352,-15
7353,-15
7354,-15
7355,-15
7356,-15
7357,-15
7358,-15
7359,-15
7360,-15
7361,-15
7362,-15
7363,-15
7364,-15
7365,-15
7366,-15
7367,-15
7368,-15
7369,-14
7370,-15
7371,-15
7372,-15
7373,-15
7374,-15
7375,-15
7376,-15
7377,-15
7378,-15
7379,-15
7380,-15
7381,-15
7382,-15
7383,-15
7384,-15
7385,-15
7386,-15
7387,-15
7388,-15
7389,-15
7390,-15
7391,-15
7392,-15
7393,-15
7394,-15
7395,-16
7396,-15
7397,-15
7398,-15
7399,-15
7400,-15
7401,-15
7402,-15
7403,-15
7404,-15
7405,-15
7406,-15
7407,-15
7408,-15
7409,-15
7410,-15
7411,-15
7412,-15
7413,-15
7414,-15
7415,-15
7416,-15
7417,-15
7418,-15
7419,-15
7420,-15
7421,-15
7422,-15
7423,-15
7424,-15
7425,-15
7426,-15
7427,-15
7428,-15
7429,-15
7430,-15
7431,-15
7432,-15
7433,-15
7434,-15
7435,-15
7436,-15
7437,-15
7438,-15
7439,-15
7440,-15
7441,-15
7442,-15
7443,-15
7444,-15
7445,-15
7446,-15
7447,-15
7448,-15
7449,-15
7450,-15
7451,-15
7452,-15
7453,-15
7454,-15
7455,-15
7456,-15
7457,-15
7458,-15
7459,-15
7460,-15
7461,-15
7462,-15
7463,-15
7464,-15
7465,-15
7466,-15
7467,-15
7468,-15
7469,-15
7470,-15
7471,-15
7472,-15
7473,-15
7474,-15
7475,-15
7476,-15
7477,-15
7478,-15
7479,-15
7480,-15
7481,-15
7482,-15
7483,-15
7484,-15
7485,-15
7486,-15
7487,-15
7488,-15
7489,-15
7490,-15
7491,-15
7492,-15
7493,-15
7494,-15
7495,-15
7496,-15
7497,-15
7498,-15
7499,-15
7500,-15
7501,-15
7502,-15
7503,-15
7504,-15
7505,-15
7506,-15
7507,-15
7508,-15
7509,-15
7510,-15
7511,-15
7512,-15
7513,-15
7514,-15
7515,-15
7516,-15
7517,-15
7518,-15
7519,-15
7520,-15
7521,-15
7522,-15
7523,-15
7524,-15
7525,-15
7526,-15
7527,-15
7528,-15
7529,-15
7530,-15
7531,-15
7532,-15
7533,-15
7534,-15
7535,-15
7536,-15
7537,-15
7538,-15
7539,-15
7540,-15
7541,-15
7542,-15
7543,-15
7544,-15
7545,-15
7546,-15
7547,-15
7548,-15
7549,-15
7550,-15
7551,-15
7552,-15
7553,-15
7554,-15
7555,-15
7556,-15
7557,-15
7558,-15
7559,-15
7560,-15
7561,-15
7562,-15
7563,-15
7564,-15
7565,-15
7566,-15
7567,-15
7568,-15
7569,-15
7570,-15
7571,-15
7572,-15
7573,-15
7574,-15
7575,-15
7576,-15
7577,-15
7578,-15
7579,-15
7580,-15
7581,-15
7582,-15
7583,-15
7584,-15
7585,-15
7586,-15
7587,-15
7588,-15
7589,-15
7590,-15
7591,-15
7592,-15
7593,-15
7594,-15
7595,-15
7596,-15
7597,-14
7598,-15
7599,-15
7600,-15
7601,-15
7602,-15
7603,-15
7604,-15
7605,-15
7606,-15
7607,-15
7608,-15
7609,-15
7610,-14
7611,-15
7612,-15
7613,-15
7614,-15
7615,-15
7616,-15
7617,-15
7618,-15
7619,-15
7620,-15
7621,-15
7622,-15
7623,-15
7624,-15
7625,-15
7626,-14
7627,-15
7628,-15
7629,-15
7630,-15
7631,-15
7632,-15
7633,-15
7634,-15
7635,-15
7636,-15
7637,-15
7638,-15
7639,-15
7640,-15
7641,-15
7642,-15
7643,-15
7644,-15
7645,-15
7646,-15
7647,-15
7648,-15
7649,-15
7650,-15
7651,-15
7652,-15
7653,-15
7654,-15
7655,-15
7656,-15
7657,-15
7658,-15
7659,-15
7660,-15
7661,-15
7662,-15
7663,-15
7664,-15
7665,-15
7666,-15
7667,-15
7668,-15
7669,-15
7670,-15
7671,-15
7672,-15
7673,-15
7674,-15
7675,-15
7676,-15
7677,-15
7678,-15
7679,-15
7680,-15
7681,-15
7682,-15
7683,-15
7684,-15
7685,-15
7686,-15
7687,-15
7688,-15
7689,-15
7690,-15
7691,-15
7692,-15
7693,-15
7694,-15
7695,-15
7696,-15
7697,-15
7698,-15
7699,-15
7700,-15
7701,-15
7702,-15
7703,-15
7704,-15
7705,-15
7706,-15
7707,-15
7708,-15
7709,-15
7710,-15
7711,-15
7712,-15
7713,-15
7714,-15
7715,-15
7716,-15
7717,-15
7718,-15
7719,-14
7720,-15
7721,-14
7722,-15
7723,-15
7724,-15
7725,-15
7726,-15
7727,-15
7728,-14
7729,-15
7730,-15
7731,-15
7732,-15
7733,-15
7734,-15
7735,-15
7736,-15
7737,-15
7738,-15
7739,-15
7740,-15
7741,-15
7742,-15
7743,-15
7744,-15
7745,-15
7746,-15
7747,-14
7748,-15
7749,-15
7750,-15
7751,-15
7752,-15
7753,-15
7754,-15
7755,-15
7756,-15
7757,-15
7758,-15
7759,-15
7760,-15
7761,-15
7762,-15
7763,-15
7764,-15
7765,-15
7766,-14
7767,-15
7768,-15
7769,-15
7770,-15
7771,-15
7772,-15
7773,-15
7774,-15
7775,-15
7776,-15
7777,-15
7778,-15
7779,-15
7780,-15
7781,-15
7782,-15
7783,-15
7784,-15
7785,-15
7786,-15
7787,-15
7788,-15
7789,-15
7790,-15
7791,-15
7792,-15
7793,-15
7794,-15
7795,-15
7796,-15
7797,-15
7798,-15
7799,-15
7800,-15
7801,-15
7802,-15
7803,-15
7804,-15
7805,-15
7806,-15
7807,-15
7808,-15
7809,-15
7810,-15
7811,-15
7812,-15
7813,-15
7814,-15
7815,-15
7816,-15
7817,-15
7818,-15
7819,-15
7820,-15
7821,-15
7822,-15
7823,-15
7824,-15
7825,-14
7826,-15
7827,-15
7828,-15
7829,-15
7830,-14
7831,-15
7832,-15
7833,-15
7834,-15
7835,-15
7836,-15
7837,-15
7838,-15
7839,-15
7840,-15
7841,-15
7842,-15
7843,-15
7844,-15
7845,-15
7846,-15
7847,-15
7848,-15
7849,-15
7850,-15
7851,-15
7852,-15
7853,-15
7854,-15
7855,-15
7856,-15
7857,-15
7858,-15
7859,-15
7860,-15
7861,-15
7862,-15
7863,-15
7864,-15
7865,-15
7866,-15
7867,-15
7868,-15
7869,-15
7870,-15
7871,-15
7872,-15
7873,-15
7874,-15
7875,-15
7876,-15
7877,-15
7878,-15
7879,-15
7880,-15
7881,-14
7882,-15
7883,-15
7884,-15
7885,-15
7886,-15
7887,-15
7888,-15
7889,-15
7890,-15
7891,-15
7892,-15
7893,-15
7894,-15
7895,-15
7896,-15
7897,-15
7898,-15
7899,-15
7900,-15
7901,-15
7902,-15
7903,-15
7904,-15
7905,-15
7906,-15
7907,-15
7908,-15
7909,-15
7910,-15
7911,-15
7912,-15
7913,-15
7914,-15
7915,-15
7916,-15
7917,-15
7918,-15
7919,-15
7920,-15
7921,-15
7922,-15
7923,-15
7924,-15
7925,-15
7926,-15
7927,-15
7928,-15
7929,-15
7930,-15
7931,-15
7932,-15
7933,-15
7934,-15
7935,-15
7936,-15
7937,-15
7938,-15
7939,-15
7940,-14
7941,-15
7942,-15
7943,-15
7944,-15
7945,-15
7946,-15
7947,-15
7948,-15
7949,-15
7950,-15
7951,-15
7952,-15
7953,-15
7954,-15
7955,-14
7956,-15
7957,-15
7958,-15
7959,-15
7960,-15
7961,-15
7962,-15
7963,-15
7964,-15
7965,-15
7966,-15
7967,-15
7968,-15
7969,-15
7970,-14
7971,-14
7972,-15
7973,-15
7974,-15
7975,-15
7976,-15
7977,-15
7978,-15
7979,-15
7980,-15
7981,-15
7982,-15
7983,-15
7984,-15
7985,-15
7986,-15
7987,-15
7988,-15
7989,-15
7990,-15
7991,-15
7992,-15
7993,-15
7994,-15
7995,-15
7996,-15
7997,-15
7998,-15
7999,-15
8000,-15
8001,-14
8002,-15
8003,-15
8004,-15
8005,-15
8006,-15
8007,-15
8008,-15
8009,-15
8010,-14
8011,-15
8012,-15
8013,-15
8014,-15
8015,-15
8016,-15
8017,-14
8018,-15
8019,-15
8020,-15
8021,-15
8022,-15
8023,-15
8024,-15
8025,-15
8026,-15
8027,-15
8028,-15
8029,-15
8030,-15
8031,-15
8032,-15
8033,-15
8034,-15
8035,-15
8036,-15
8037,-15
8038,-14
8039,-15
8040,-15
8041,-15
8042,-15
8043,-15
8044,-15
8045,-15
8046,-15
8047,-15
8048,-15
8049,-15
8050,-15
8051,-15
8052,-15
8053,-15
8054,-15
8055,-15
8056,-15
8057,-15
8058,-15
8059,-15
8060,-15
8061,-15
8062,-15
8063,-15
8064,-15
