Date,RSSI
7162,-12
7163,-12
7164,-12
7165,-12
7166,-12
7167,-12
7168,-12
7169,-12
7170,-12
7171,-12
7172,-12
7173,-12
7174,-12
7175,-12
7176,-12
7177,-12
7178,-12
7179,-12
7180,-12
7181,-12
7182,-12
7183,-12
7184,-12
7185,-12
7186,-12
7187,-12
7188,-12
7189,-12
7190,-12
7191,-12
7192,-12
7193,-12
7194,-12
7195,-12
7196,-12
7197,-12
7198,-12
7199,-12
7200,-12
7201,-12
7202,-12
7203,-12
7204,-12
7205,-12
7206,-12
7207,-12
7208,-12
7209,-12
7210,-12
7211,-12
7212,-12
7213,-12
7214,-12
7215,-12
7216,-12
7217,-12
7218,-12
7219,-12
7220,-12
7221,-12
7222,-12
7223,-12
7224,-12
7225,-12
7226,-12
7227,-12
7228,-12
7229,-12
7230,-12
7231,-12
7232,-12
7233,-12
7234,-12
7235,-12
7236,-12
7237,-12
7238,-12
7239,-12
7240,-12
7241,-12
7242,-12
7243,-12
7244,-12
7245,-12
7246,-12
7247,-12
7248,-12
7249,-12
7250,-12
7251,-12
7252,-12
7253,-12
7254,-12
7255,-12
7256,-12
7257,-12
7258,-12
7259,-12
7260,-12
7261,-12
7262,-12
7263,-12
7264,-12
7265,-12
7266,-12
7267,-12
7268,-12
7269,-12
7270,-12
7271,-12
7272,-12
7273,-12
7274,-12
7275,-12
7276,-12
7277,-12
7278,-12
7279,-12
7280,-12
7281,-12
7282,-12
7283,-12
7284,-12
7285,-12
7286,-12
7287,-12
7288,-12
7289,-12
7290,-12
7291,-12
7292,-12
7293,-12
7294,-12
7295,-12
7296,-12
7297,-12
7298,-12
7299,-12
7300,-12
7301,-12
7302,-12
7303,-12
7304,-12
7305,-12
7306,-12
7307,-12
7308,-12
7309,-12
7310,-12
7311,-12
7312,-12
7313,-12
7314,-12
7315,-12
7316,-12
7317,-12
7318,-12
7319,-12
7320,-12
7321,-12
7322,-12
7323,-12
7324,-12
7325,-12
7326,-12
7327,-12
7328,-12
7329,-12
7330,-12
7331,-12
7332,-12
7333,-12
7334,-12
7335,-12
7336,-12
7337,-12
7338,-12
7339,-12
7340,-12
7341,-12
7342,-12
7343,-12
7344,-12
7345,-12
7346,-12
7347,-12
7348,-12
7349,-12
7350,-12
7351,-12
7352,-12
7353,-12
7354,-12
7355,-12
7356,-12
7357,-12
7358,-12
7359,-12
7360,-12
7361,-12
7362,-12
7363,-12
7364,-12
7365,-12
7366,-12
7367,-12
7368,-12
7369,-12
7370,-12
7371,-12
7372,-12
7373,-12
7374,-12
7375,-12
7376,-12
7377,-12
7378,-12
7379,-12
7380,-12
7381,-12
7382,-12
7383,-12
7384,-12
7385,-12
7386,-12
7387,-12
7388,-12
7389,-12
7390,-12
7391,-12
7392,-12
7393,-12
7394,-12
7395,-12
7396,-12
7397,-12
7398,-12
7399,-12
7400,-12
7401,-12
7402,-12
7403,-12
7404,-12
7405,-12
7406,-12
7407,-12
7408,-12
7409,-12
7410,-12
7411,-12
7412,-12
7413,-12
7414,-12
7415,-12
7416,-12
7417,-12
7418,-12
7419,-12
7420,-12
7421,-12
7422,-12
7423,-12
7424,-12
7425,-12
7426,-12
7427,-12
7428,-12
7429,-12
7430,-12
7431,-12
7432,-12
7433,-12
7434,-12
7435,-12
7436,-12
7437,-12
7438,-12
7439,-12
7440,-12
7441,-12
7442,-12
7443,-12
7444,-12
7445,-12
7446,-12
7447,-12
7448,-12
7449,-12
7450,-12
7451,-12
7452,-12
7453,-12
7454,-12
7455,-12
7456,-12
7457,-12
7458,-12
7459,-12
7460,-12
7461,-12
7462,-12
7463,-12
7464,-12
7465,-12
7466,-12
7467,-12
7468,-12
7469,-12
7470,-12
7471,-12
7472,-12
7473,-12
7474,-12
7475,-12
7476,-12
7477,-12
7478,-12
7479,-12
7480,-12
7481,-12
7482,-12
7483,-12
7484,-12
7485,-12
7486,-12
7487,-12
7488,-12
7489,-12
7490,-12
7491,-12
7492,-12
7493,-12
7494,-12
7495,-12
7496,-12
7497,-12
7498,-12
7499,-12
7500,-12
7501,-12
7502,-12
7503,-12
7504,-12
7505,-12
7506,-12
7507,-12
7508,-12
7509,-12
7510,-12
7511,-12
7512,-12
7513,-12
7514,-12
7515,-12
7516,-12
7517,-12
7518,-12
7519,-12
7520,-12
7521,-12
7522,-12
7523,-12
7524,-12
7525,-12
7526,-12
7527,-12
7528,-12
7529,-12
7530,-12
7531,-12
7532,-12
7533,-12
7534,-12
7535,-12
7536,-12
7537,-12
7538,-12
7539,-12
7540,-12
7541,-12
7542,-12
7543,-12
7544,-12
7545,-12
7546,-12
7547,-12
7548,-12
7549,-12
7550,-12
7551,-12
7552,-12
7553,-12
7554,-12
7555,-12
7556,-12
7557,-12
7558,-12
7559,-12
7560,-12
7561,-12
7562,-12
7563,-12
7564,-12
7565,-12
7566,-12
7567,-12
7568,-12
7569,-12
7570,-12
7571,-12
7572,-12
7573,-12
7574,-12
7575,-12
7576,-12
7577,-12
7578,-12
7579,-12
7580,-12
7581,-12
7582,-12
7583,-12
7584,-12
7585,-12
7586,-12
7587,-12
7588,-12
7589,-12
7590,-12
7591,-12
7592,-12
7593,-12
7594,-12
7595,-12
7596,-12
7597,-12
7598,-12
7599,-12
7600,-12
7601,-12
7602,-12
7603,-12
7604,-12
7605,-12
7606,-12
7607,-12
7608,-12
7609,-12
7610,-12
7611,-12
7612,-12
7613,-12
7614,-12
7615,-12
7616,-12
7617,-12
7618,-12
7619,-12
7620,-12
7621,-12
7622,-12
7623,-12
7624,-12
7625,-12
7626,-12
7627,-12
7628,-12
7629,-12
7630,-12
7631,-12
7632,-12
7633,-12
7634,-12
7635,-12
7636,-12
7637,-12
7638,-12
7639,-12
7640,-12
7641,-12
7642,-12
7643,-12
7644,-12
7645,-12
7646,-12
7647,-12
7648,-12
7649,-12
7650,-12
7651,-12
7652,-12
7653,-12
7654,-12
7655,-12
7656,-12
7657,-12
7658,-12
7659,-12
7660,-12
7661,-12
7662,-12
7663,-12
7664,-12
7665,-12
7666,-12
7667,-12
7668,-12
7669,-12
7670,-12
7671,-12
7672,-12
7673,-12
7674,-12
7675,-12
7676,-12
7677,-12
7678,-12
7679,-12
7680,-12
7681,-12
7682,-12
7683,-12
7684,-12
7685,-12
7686,-12
7687,-12
7688,-12
7689,-12
7690,-12
7691,-12
7692,-12
7693,-12
7694,-12
7695,-12
7696,-12
7697,-12
7698,-12
7699,-12
7700,-12
7701,-12
7702,-12
7703,-12
7704,-12
7705,-12
7706,-12
7707,-12
7708,-12
7709,-12
7710,-12
7711,-12
7712,-12
7713,-12
7714,-12
7715,-12
7716,-12
7717,-12
7718,-12
7719,-12
7720,-12
7721,-12
7722,-12
7723,-12
7724,-12
7725,-12
7726,-12
7727,-12
7728,-12
7729,-12
7730,-12
7731,-12
7732,-12
7733,-12
7734,-12
7735,-12
7736,-12
7737,-12
7738,-12
7739,-12
7740,-12
7741,-12
7742,-12
7743,-12
7744,-12
7745,-12
7746,-12
7747,-12
7748,-12
7749,-12
7750,-12
7751,-12
7752,-12
7753,-1
7754,-12
7755,-12
7756,-12
7757,-12
7758,-12
7759,-12
7760,-12
7761,-12
7762,-12
7763,-12
7764,-12
7765,-12
7766,-12
7767,-12
7768,-12
7769,-12
7770,-12
7771,-12
7772,-12
7773,-12
7774,-12
7775,-12
7776,-12
7777,-12
7778,-12
7779,-12
7780,-12
7781,-12
7782,-12
7783,-12
7784,-12
7785,-12
7786,-12
7787,-12
7788,-12
7789,-12
7790,-12
7791,-12
7792,-12
7793,-12
7794,-12
7795,-12
7796,-12
7797,-12
7798,-12
7799,-12
7800,-12
7801,-12
7802,-12
7803,-12
7804,-12
7805,-12
7806,-12
7807,-12
7808,-12
7809,-12
7810,-12
7811,-12
7812,-12
7813,-12
7814,-12
7815,-12
7816,-12
7817,-12
7818,-12
7819,-12
7820,-12
7821,-12
7822,-12
7823,-12
7824,-12
7825,-12
7826,-12
7827,-12
7828,-12
7829,-12
7830,-12
7831,-12
7832,-12
7833,-12
7834,-12
7835,-12
7836,-12
7837,-12
7838,-12
7839,-12
7840,-12
7841,-12
7842,-12
7843,-12
7844,-12
7845,-12
7846,-12
7847,-12
7848,-12
7849,-12
7850,-12
7851,-12
7852,-12
7853,-12
7854,-12
7855,-12
7856,-12
7857,-12
7858,-12
7859,-12
7860,-12
7861,-12
7862,-12
7863,-12
7864,-12
7865,-12
7866,-12
7867,-12
7868,-12
7869,-12
7870,-12
7871,-12
7872,-12
7873,-12
7874,-12
7875,-12
7876,-12
7877,-12
7878,-12
7879,-12
7880,-12
7881,-12
7882,-12
7883,-12
7884,-12
7885,-12
7886,-12
7887,-12
7888,-12
7889,-12
7890,-12
7891,-12
7892,-12
7893,-12
7894,-12
7895,-12
7896,-12
7897,-12
7898,-12
7899,-12
7900,-12
7901,-12
7902,-12
7903,-12
7904,-12
7905,-12
7906,-12
7907,-12
7908,-12
7909,-12
7910,-12
7911,-12
7912,-12
7913,-12
7914,-12
7915,-12
7916,-12
7917,-12
7918,-12
7919,-12
7920,-12
7921,-12
7922,-12
7923,-12
7924,-12
7925,-12
7926,-12
7927,-12
7928,-12
7929,-12
7930,-12
7931,-12
7932,-12
7933,-12
7934,-12
7935,-12
7936,-12
7937,-12
7938,-12
7939,-12
7940,-12
7941,-12
7942,-12
7943,-12
7944,-12
7945,-12
7946,-12
7947,-12
7948,-12
7949,-12
7950,-12
7951,-12
7952,-12
7953,-12
7954,-12
7955,-12
7956,-12
7957,-12
7958,-12
7959,-12
7960,-12
7961,-12
7962,-12
7963,-12
7964,-12
7965,-12
7966,-12
7967,-12
7968,-12
7969,-12
7970,-12
7971,-12
7972,-12
7973,-12
7974,-12
7975,-12
7976,-12
7977,-12
7978,-12
7979,-12
7980,-12
7981,-12
7982,-12
7983,-12
7984,-12
7985,-12
7986,-12
7987,-12
7988,-12
7989,-12
7990,-12
7991,-12
7992,-12
7993,-12
7994,-12
7995,-12
7996,-12
7997,-12
7998,-12
7999,-12
8000,-12
8001,-12
8002,-12
8003,-12
8004,-12
8005,-12
8006,-12
8007,-12
8008,-12
8009,-12
8010,-12
8011,-12
8012,-12
8013,-12
8014,-12
8015,-12
8016,-12
8017,-12
8018,-12
8019,-12
8020,-12
8021,-12
8022,-12
8023,-12
8024,-12
8025,-12
8026,-12
8027,-12
8028,-12
8029,-12
8030,-12
8031,-12
8032,-12
8033,-12
8034,-12
8035,-12
8036,-12
8037,-12
8038,-12
8039,-12
8040,-12
8041,-12
8042,-12
8043,-12
8044,-12
8045,-12
8046,-12
8047,-12
8048,-12
8049,-12
8050,-12
8051,-12
8052,-12
8053,-12
8054,-12
8055,-12
8056,-12
8057,-12
8058,-12
8059,-12
8060,-12
8061,-12
8062,-12
8063,-12
8064,-12
