Date,RSSI
7162,-16
7163,-16
7164,-16
7165,-16
7166,-16
7167,-16
7168,-16
7169,-16
7170,-16
7171,-16
7172,-16
7173,-16
7174,-16
7175,-16
7176,-16
7177,-16
7178,-16
7179,-16
7180,-16
7181,-16
7182,-16
7183,-16
7184,-16
7185,-16
7186,-16
7187,-16
7188,-16
7189,-16
7190,-16
7191,-16
7192,-16
7193,-16
7194,-16
7195,-16
7196,-16
7197,-16
7198,-16
7199,-16
7200,-16
7201,-16
7202,-16
7203,-16
7204,-16
7205,-16
7206,-16
7207,-16
7208,-16
7209,-16
7210,-16
7211,-16
7212,-16
7213,-16
7214,-16
7215,-16
7216,-16
7217,-16
7218,-16
7219,-16
7220,-16
7221,-16
7222,-16
7223,-16
7224,-16
7225,-16
7226,-16
7227,-16
7228,-16
7229,-16
7230,-17
7231,-16
7232,-16
7233,-16
7234,-16
7235,-16
7236,-16
7237,-16
7238,-16
7239,-16
7240,-16
7241,-16
7242,-16
7243,-16
7244,-16
7245,-16
7246,-16
7247,-16
7248,-16
7249,-16
7250,-16
7251,-16
7252,-16
7253,-16
7254,-16
7255,-16
7256,-16
7257,-16
7258,-16
7259,-16
7260,-16
7261,-16
7262,-16
7263,-16
7264,-16
7265,-16
7266,-16
7267,-16
7268,-16
7269,-16
7270,-16
7271,-16
7272,-16
7273,-16
7274,-16
7275,-16
7276,-16
7277,-16
7278,-16
7279,-16
7280,-16
7281,-16
7282,-16
7283,-16
7284,-16
7285,-16
7286,-16
7287,-16
7288,-16
7289,-16
7290,-16
7291,-16
7292,-16
7293,-16
7294,-16
7295,-16
7296,-16
7297,-16
7298,-16
7299,-16
7300,-16
7301,-16
7302,-16
7303,-16
7304,-16
7305,-16
7306,-16
7307,-16
7308,-16
7309,-16
7310,-16
7311,-15
7312,-16
7313,-16
7314,-16
7315,-16
7316,-16
7317,-16
7318,-16
7319,-16
7320,-16
7321,-16
7322,-16
7323,-16
7324,-16
7325,-16
7326,-16
7327,-16
7328,-16
7329,-16
7330,-16
7331,-16
7332,-16
7333,-16
7334,-16
7335,-16
7336,-16
7337,-16
7338,-16
7339,-16
7340,-16
7341,-16
7342,-16
7343,-16
7344,-16
7345,-16
7346,-16
7347,-16
7348,-16
7349,-16
7350,-16
7351,-16
7352,-16
7353,-16
7354,-16
7355,-16
7356,-16
7357,-16
7358,-16
7359,-16
7360,-16
7361,-16
7362,-16
7363,-16
7364,-16
7365,-16
7366,-16
7367,-16
7368,-16
7369,-16
7370,-16
7371,-16
7372,-16
7373,-16
7374,-16
7375,-16
7376,-16
7377,-16
7378,-16
7379,-16
7380,-16
7381,-16
7382,-16
7383,-16
7384,-16
7385,-16
7386,-16
7387,-16
7388,-16
7389,-16
7390,-16
7391,-16
7392,-16
7393,-16
7394,-16
7395,-16
7396,-16
7397,-16
7398,-16
7399,-16
7400,-16
7401,-16
7402,-16
7403,-16
7404,-16
7405,-16
7406,-16
7407,-15
7408,-15
7409,-16
7410,-15
7411,-16
7412,-16
7413,-16
7414,-16
7415,-16
7416,-16
7417,-16
7418,-16
7419,-16
7420,-16
7421,-16
7422,-16
7423,-16
7424,-15
7425,-16
7426,-16
7427,-16
7428,-16
7429,-16
7430,-16
7431,-16
7432,-16
7433,-16
7434,-16
7435,-16
7436,-16
7437,-16
7438,-15
7439,-16
7440,-16
7441,-15
7442,-15
7443,-16
7444,-16
7445,-16
7446,-16
7447,-15
7448,-15
7449,-16
7450,-15
7451,-16
7452,-16
7453,-16
7454,-16
7455,-16
7456,-16
7457,-16
7458,-16
7459,-16
7460,-16
7461,-16
7462,-16
7463,-16
7464,-16
7465,-16
7466,-16
7467,-16
7468,-16
7469,-16
7470,-16
7471,-16
7472,-16
7473,-16
7474,-16
7475,-16
7476,-16
7477,-16
7478,-16
7479,-16
7480,-16
7481,-16
7482,-16
7483,-16
7484,-15
7485,-16
7486,-16
7487,-16
7488,-15
7489,-16
7490,-16
7491,-15
7492,-16
7493,-16
7494,-16
7495,-16
7496,-16
7497,-16
7498,-16
7499,-16
7500,-16
7501,-16
7502,-15
7503,-16
7504,-16
7505,-16
7506,-16
7507,-15
7508,-16
7509,-16
7510,-15
7511,-16
7512,-16
7513,-16
7514,-16
7515,-16
7516,-16
7517,-16
7518,-16
7519,-15
7520,-16
7521,-16
7522,-16
7523,-16
7524,-16
7525,-16
7526,-16
7527,-16
7528,-16
7529,-16
7530,-16
7531,-16
7532,-15
7533,-16
7534,-16
7535,-16
7536,-16
7537,-16
7538,-16
7539,-16
7540,-15
7541,-16
7542,-16
7543,-16
7544,-16
7545,-16
7546,-16
7547,-16
7548,-16
7549,-15
7550,-16
7551,-16
7552,-16
7553,-16
7554,-16
7555,-16
7556,-16
7557,-16
7558,-16
7559,-16
7560,-16
7561,-16
7562,-16
7563,-16
7564,-16
7565,-16
7566,-16
7567,-16
7568,-16
7569,-15
7570,-16
7571,-15
7572,-16
7573,-16
7574,-16
7575,-16
7576,-16
7577,-16
7578,-16
7579,-16
7580,-16
7581,-16
7582,-16
7583,-16
7584,-16
7585,-16
7586,-16
7587,-16
7588,-16
7589,-16
7590,-16
7591,-16
7592,-16
7593,-16
7594,-16
7595,-16
7596,-16
7597,-16
7598,-16
7599,-16
7600,-16
7601,-16
7602,-16
7603,-16
7604,-16
7605,-16
7606,-16
7607,-16
7608,-16
7609,-16
7610,-16
7611,-16
7612,-16
7613,-16
7614,-16
7615,-16
7616,-16
7617,-16
7618,-17
7619,-17
7620,-16
7621,-16
7622,-16
7623,-16
7624,-16
7625,-17
7626,-16
7627,-17
7628,-17
7629,-16
7630,-17
7631,-16
7632,-17
7633,-17
7634,-16
7635,-16
7636,-17
7637,-17
7638,-17
7639,-17
7640,-17
7641,-17
7642,-16
7643,-17
7644,-17
7645,-17
7646,-17
7647,-17
7648,-17
7649,-17
7650,-17
7651,-17
7652,-17
7653,-17
7654,-17
7655,-16
7656,-16
7657,-17
7658,-17
7659,-17
7660,-17
7661,-17
7662,-17
7663,-17
7664,-17
7665,-17
7666,-17
7667,-17
7668,-17
7669,-17
7670,-17
7671,-17
7672,-17
7673,-17
7674,-16
7675,-17
7676,-17
7677,-17
7678,-17
7679,-17
7680,-17
7681,-17
7682,-17
7683,-17
7684,-17
7685,-17
7686,-17
7687,-17
7688,-17
7689,-17
7690,-17
7691,-17
7692,-17
7693,-17
7694,-17
7695,-17
7696,-17
7697,-17
7698,-17
7699,-17
7700,-17
7701,-17
7702,-17
7703,-17
7704,-17
7705,-17
7706,-17
7707,-17
7708,-17
7709,-17
7710,-17
7711,-17
7712,-17
7713,-17
7714,-17
7715,-17
7716,-17
7717,-17
7718,-17
7719,-17
7720,-17
7721,-17
7722,-17
7723,-17
7724,-17
7725,-17
7726,-17
7727,-16
7728,-16
7729,-17
7730,-17
7731,-17
7732,-16
7733,-17
7734,-17
7735,-17
7736,-17
7737,-17
7738,-17
7739,-17
7740,-17
7741,-17
7742,-17
7743,-17
7744,-17
7745,-17
7746,-17
7747,-17
7748,-17
7749,-17
7750,-17
7751,-17
7752,-17
7753,-17
7754,-17
7755,-17
7756,-17
7757,-17
7758,-17
7759,-17
7760,-17
7761,-17
7762,-17
7763,-17
7764,-17
7765,-17
7766,-17
7767,-17
7768,-17
7769,-17
7770,-17
7771,-17
7772,-17
7773,-17
7774,-17
7775,-17
7776,-17
7777,-17
7778,-17
7779,-17
7780,-17
7781,-17
7782,-17
7783,-17
7784,-17
7785,-17
7786,-17
7787,-17
7788,-17
7789,-17
7790,-17
7791,-17
7792,-17
7793,-17
7794,-17
7795,-17
7796,-17
7797,-17
7798,-17
7799,-17
7800,-17
7801,-16
7802,-17
7803,-17
7804,-17
7805,-17
7806,-16
7807,-17
7808,-17
7809,-17
7810,-17
7811,-17
7812,-17
7813,-16
7814,-17
7815,-16
7816,-16
7817,-16
7818,-16
7819,-16
7820,-16
7821,-16
7822,-17
7823,-16
7824,-16
7825,-16
7826,-16
7827,-16
7828,-16
7829,-17
7830,-16
7831,-16
7832,-17
7833,-16
7834,-16
7835,-16
7836,-16
7837,-16
7838,-16
7839,-16
7840,-17
7841,-16
7842,-16
7843,-16
7844,-16
7845,-16
7846,-16
7847,-16
7848,-16
7849,-16
7850,-16
7851,-16
7852,-16
7853,-16
7854,-16
7855,-16
7856,-16
7857,-16
7858,-16
7859,-16
7860,-16
7861,-16
7862,-16
7863,-16
7864,-16
7865,-16
7866,-16
7867,-16
7868,-16
7869,-16
7870,-16
7871,-16
7872,-16
7873,-16
7874,-16
7875,-16
7876,-16
7877,-16
7878,-16
7879,-16
7880,-17
7881,-16
7882,-16
7883,-16
7884,-16
7885,-16
7886,-16
7887,-16
7888,-16
7889,-17
7890,-16
7891,-16
7892,-16
7893,-16
7894,-16
7895,-17
7896,-16
7897,-17
7898,-17
7899,-17
7900,-17
7901,-17
7902,-17
7903,-16
7904,-17
7905,-17
7906,-17
7907,-17
7908,-17
7909,-17
7910,-17
7911,-17
7912,-17
7913,-17
7914,-17
7915,-17
7916,-17
7917,-17
7918,-17
7919,-17
7920,-17
7921,-17
7922,-17
7923,-17
7924,-17
7925,-17
7926,-17
7927,-17
7928,-17
7929,-17
7930,-17
7931,-17
7932,-17
7933,-17
7934,-17
7935,-17
7936,-17
7937,-17
7938,-17
7939,-17
7940,-17
7941,-17
7942,-17
7943,-17
7944,-17
7945,-17
7946,-17
7947,-17
7948,-17
7949,-17
7950,-17
7951,-17
7952,-17
7953,-17
7954,-17
7955,-17
7956,-17
7957,-17
7958,-17
7959,-17
7960,-17
7961,-17
7962,-17
7963,-17
7964,-17
7965,-17
7966,-17
7967,-17
7968,-17
7969,-17
7970,-17
7971,-17
7972,-17
7973,-17
7974,-17
7975,-17
7976,-17
7977,-17
7978,-17
7979,-17
7980,-17
7981,-17
7982,-17
7983,-17
7984,-17
7985,-17
7986,-17
7987,-17
7988,-17
7989,-17
7990,-17
7991,-17
7992,-17
7993,-17
7994,-17
7995,-17
7996,-17
7997,-17
7998,-17
7999,-17
8000,-17
8001,-17
8002,-17
8003,-17
8004,-17
8005,-17
8006,-17
8007,-16
8008,-17
8009,-16
8010,-17
8011,-17
8012,-17
8013,-16
8014,-17
8015,-17
8016,-16
8017,-16
8018,-16
8019,-16
8020,-16
8021,-16
8022,-16
8023,-16
8024,-16
8025,-16
8026,-16
8027,-16
8028,-16
8029,-16
8030,-17
8031,-16
8032,-16
8033,-16
8034,-16
8035,-17
8036,-16
8037,-16
8038,-16
8039,-16
8040,-16
8041,-16
8042,-16
8043,-16
8044,-16
8045,-16
8046,-16
8047,-16
8048,-16
8049,-16
8050,-16
8051,-16
8052,-16
8053,-16
8054,-16
8055,-16
8056,-16
8057,-16
8058,-16
8059,-16
8060,-16
8061,-16
8062,-16
8063,-16
8064,-16
